customer_id,country,age,signup_date,marketing_opt_in,n_sessions,n_orders,gross_revenue_usd,avg_order_value_usd,n_reviews
374,ES,30,2025-10-15,True,3.0,0.0,0.0,0.0,0.0
375,SE,46,2024-03-19,True,9.0,2.0,205.58999999999997,102.79499999999999,2.0
376,BR,48,2025-01-04,True,8.0,2.0,260.42,130.21,0.0
377,ES,26,2020-07-27,False,7.0,1.0,251.58,251.58,0.0
378,IN,55,2020-03-19,False,6.0,0.0,0.0,0.0,0.0
379,BR,68,2020-05-20,False,7.0,1.0,50.05,50.05,0.0
380,BR,33,2020-12-16,True,3.0,0.0,0.0,0.0,0.0
381,JP,35,2024-12-16,True,7.0,2.0,220.97,110.485,1.0
382,FR,70,2023-02-13,True,6.0,2.0,853.3299999999999,426.66499999999996,2.0
383,FR,18,2023-09-22,True,5.0,0.0,0.0,0.0,0.0
384,IN,73,2024-08-16,True,5.0,0.0,0.0,0.0,0.0
385,IN,34,2021-04-27,False,7.0,3.0,270.92,90.30666666666667,0.0
386,BR,23,2020-12-23,False,4.0,1.0,43.79,43.79,0.0
387,US,73,2020-01-12,True,7.0,2.0,223.79000000000002,111.89500000000001,0.0
388,SG,38,2022-08-08,False,4.0,0.0,0.0,0.0,0.0
389,MX,55,2024-10-02,True,6.0,3.0,257.78000000000003,85.92666666666668,0.0
390,BR,71,2025-06-24,False,3.0,1.0,120.95,120.95,0.0
391,DE,31,2021-09-02,True,3.0,0.0,0.0,0.0,0.0
392,US,40,2022-11-14,True,5.0,2.0,258.56,129.28,0.0
393,SG,57,2024-12-31,True,8.0,3.0,679.75,226.58333333333334,0.0
394,US,19,2024-04-11,True,5.0,1.0,158.16,158.16,2.0
395,PL,20,2025-08-25,True,10.0,5.0,1273.15,254.63000000000002,0.0
396,US,58,2022-05-06,False,6.0,1.0,5.93,5.93,0.0
397,NL,33,2023-03-11,False,5.0,2.0,73.53,36.765,0.0
398,SE,52,2024-05-06,True,10.0,3.0,602.46,200.82000000000002,2.0
399,BR,20,2023-06-03,False,4.0,2.0,614.89,307.445,0.0
400,DE,61,2024-02-08,True,7.0,1.0,80.65,80.65,0.0
401,MX,63,2023-11-05,True,6.0,2.0,39.1,19.55,1.0
402,US,41,2023-01-21,False,11.0,3.0,1015.68,338.56,0.0
403,BR,68,2021-10-06,True,6.0,2.0,122.44,61.22,1.0
404,GB,41,2025-10-01,False,4.0,0.0,0.0,0.0,0.0
405,SE,39,2022-04-27,True,4.0,1.0,75.36,75.36,2.0
406,FR,56,2020-04-10,True,4.0,1.0,234.11,234.11,0.0
407,MX,37,2025-09-13,False,5.0,2.0,263.65999999999997,131.82999999999998,0.0
408,DE,48,2021-12-13,True,3.0,1.0,107.6,107.6,0.0
409,ES,41,2021-07-31,True,7.0,0.0,0.0,0.0,0.0
410,US,26,2024-02-22,False,5.0,1.0,168.95,168.95,0.0
411,MX,46,2023-07-29,True,8.0,0.0,0.0,0.0,0.0
412,DE,59,2021-04-27,True,3.0,1.0,201.76,201.76,0.0
413,DE,21,2021-05-05,False,5.0,1.0,133.44,133.44,0.0
414,DE,72,2022-02-01,True,8.0,2.0,450.04,225.02,0.0
415,FR,30,2020-06-16,True,15.0,5.0,661.19,132.238,0.0
416,NL,25,2023-03-09,False,4.0,2.0,225.0,112.5,3.0
417,NL,56,2023-09-27,False,4.0,2.0,183.79,91.895,0.0
418,FR,29,2020-03-03,True,3.0,0.0,0.0,0.0,0.0
419,AE,25,2020-02-04,False,6.0,3.0,375.33000000000004,125.11000000000001,1.0
420,US,20,2022-10-31,False,7.0,3.0,414.11,138.03666666666666,0.0
421,CA,55,2021-08-08,False,11.0,1.0,42.13,42.13,0.0
422,GB,24,2025-03-13,True,3.0,1.0,122.43,122.43,0.0
423,GB,55,2022-01-17,False,5.0,2.0,165.3,82.65,0.0
424,US,54,2022-09-27,True,2.0,1.0,17.34,17.34,0.0
425,MX,23,2025-06-25,True,5.0,3.0,105.2,35.06666666666667,1.0
426,GB,46,2021-01-15,True,4.0,2.0,305.43,152.715,0.0
427,JP,18,2023-07-17,False,6.0,0.0,0.0,0.0,0.0
428,DE,43,2020-12-26,True,6.0,1.0,25.71,25.71,1.0
429,GB,55,2023-08-05,True,8.0,1.0,28.59,28.59,0.0
430,US,68,2025-05-22,False,10.0,3.0,568.5300000000001,189.51000000000002,0.0
431,GB,67,2022-08-01,False,6.0,2.0,271.08000000000004,135.54000000000002,2.0
432,SG,21,2023-12-24,False,9.0,4.0,514.5699999999999,128.64249999999998,0.0
433,CA,57,2023-12-06,True,7.0,3.0,398.26,132.75333333333333,1.0
434,BR,53,2025-02-04,False,6.0,1.0,207.64,207.64,0.0
435,BR,24,2021-05-11,False,4.0,1.0,52.87,52.87,0.0
436,JP,74,2023-09-30,True,4.0,3.0,431.42999999999995,143.80999999999997,3.0
437,MX,62,2023-12-05,True,6.0,0.0,0.0,0.0,0.0
438,MX,29,2020-10-17,True,3.0,1.0,37.17,37.17,1.0
439,FR,47,2023-09-06,True,10.0,4.0,207.10000000000002,51.775000000000006,2.0
440,NL,63,2022-12-16,True,7.0,0.0,0.0,0.0,0.0
441,NL,25,2024-05-05,True,3.0,1.0,813.98,813.98,0.0
442,CA,74,2024-08-08,True,6.0,1.0,43.85,43.85,0.0
443,AU,53,2022-11-08,False,6.0,1.0,10.11,10.11,0.0
444,ZA,57,2022-06-01,False,6.0,1.0,248.16,248.16,0.0
445,BR,41,2023-02-21,False,2.0,1.0,52.58,52.58,1.0
446,AU,26,2024-07-10,True,2.0,0.0,0.0,0.0,0.0
447,DE,44,2020-12-19,True,3.0,0.0,0.0,0.0,0.0
448,CA,18,2023-01-26,True,3.0,0.0,0.0,0.0,0.0
449,CA,52,2025-08-20,True,7.0,1.0,11.92,11.92,0.0
450,GB,29,2023-06-15,False,8.0,1.0,85.03,85.03,0.0
451,US,41,2023-11-21,False,8.0,3.0,380.80999999999995,126.93666666666665,0.0
452,US,32,2020-06-29,False,7.0,1.0,148.93,148.93,0.0
453,IN,61,2022-09-23,True,7.0,2.0,145.88,72.94,1.0
454,ES,30,2024-08-22,True,5.0,2.0,206.05,103.025,3.0
455,AU,62,2020-07-28,True,10.0,6.0,1105.2,184.20000000000002,4.0
456,NL,62,2025-06-25,False,6.0,2.0,125.47,62.735,0.0
457,IN,73,2021-06-17,True,8.0,4.0,348.7,87.175,2.0
458,NL,63,2024-09-06,True,4.0,3.0,163.92000000000002,54.64000000000001,1.0
459,US,35,2025-03-30,True,8.0,5.0,340.08000000000004,68.016,1.0
460,CA,57,2025-10-09,False,3.0,0.0,0.0,0.0,0.0
461,BR,60,2024-11-10,True,6.0,0.0,0.0,0.0,0.0
462,SE,66,2022-09-20,False,3.0,0.0,0.0,0.0,0.0
463,FR,28,2024-03-13,False,10.0,2.0,544.51,272.255,0.0
464,JP,23,2025-07-21,False,5.0,0.0,0.0,0.0,0.0
465,PL,62,2020-04-13,False,8.0,2.0,82.91,41.455,0.0
466,GB,72,2021-04-03,True,5.0,2.0,97.30000000000001,48.650000000000006,0.0
467,US,57,2024-06-05,False,3.0,1.0,7.98,7.98,1.0
468,US,70,2023-09-29,False,6.0,0.0,0.0,0.0,0.0
469,GB,29,2024-07-13,True,4.0,2.0,448.52,224.26,0.0
470,DE,19,2025-05-24,True,5.0,1.0,150.37,150.37,0.0
471,US,22,2023-03-04,True,5.0,0.0,0.0,0.0,0.0
472,US,62,2021-01-10,True,8.0,3.0,523.71,174.57000000000002,0.0
473,GB,65,2022-05-16,False,1.0,0.0,0.0,0.0,0.0
474,SG,46,2021-09-28,False,7.0,2.0,431.03,215.515,0.0
475,SE,18,2022-05-22,False,7.0,4.0,785.36,196.34,3.0
476,CA,23,2022-06-08,False,5.0,2.0,220.88,110.44,1.0
477,SE,57,2025-08-16,False,10.0,5.0,321.01,64.202,3.0
478,FR,52,2021-03-21,True,5.0,2.0,127.07,63.535,0.0
479,BR,32,2023-11-17,True,7.0,1.0,109.67,109.67,0.0
480,GB,62,2024-05-05,True,4.0,0.0,0.0,0.0,0.0
481,CA,31,2020-05-21,True,11.0,3.0,368.36,122.78666666666668,5.0
482,ES,40,2023-02-17,True,10.0,3.0,742.4200000000001,247.47333333333336,4.0
483,AU,67,2020-03-23,False,10.0,4.0,563.77,140.9425,1.0
484,FR,28,2023-01-13,True,7.0,2.0,306.15000000000003,153.07500000000002,0.0
485,JP,28,2025-08-06,True,8.0,4.0,323.09999999999997,80.77499999999999,3.0
486,FR,29,2021-04-23,True,6.0,0.0,0.0,0.0,0.0
487,CA,30,2024-04-23,False,5.0,2.0,774.5,387.25,3.0
488,DE,69,2022-02-11,False,8.0,3.0,352.45,117.48333333333333,4.0
489,GB,58,2022-03-30,True,7.0,4.0,173.73,43.4325,0.0
490,DE,55,2022-05-25,False,7.0,1.0,57.72,57.72,0.0
491,FR,18,2022-09-07,False,2.0,0.0,0.0,0.0,0.0
492,GB,71,2022-07-29,True,4.0,0.0,0.0,0.0,0.0
493,AU,58,2024-09-12,False,8.0,3.0,384.1,128.03333333333333,0.0
494,GB,73,2021-06-11,True,3.0,1.0,217.85,217.85,3.0
495,FR,47,2025-10-07,True,9.0,5.0,345.51,69.102,2.0
496,IN,45,2025-09-23,True,7.0,3.0,384.93,128.31,0.0
497,US,29,2020-11-08,True,7.0,2.0,438.76,219.38,0.0
498,DE,59,2021-04-08,False,10.0,5.0,941.15,188.23,1.0
499,GB,24,2023-04-20,True,5.0,3.0,519.8,173.26666666666665,1.0
500,BR,28,2024-11-29,True,4.0,3.0,364.54,121.51333333333334,0.0
501,CA,59,2024-07-28,True,8.0,0.0,0.0,0.0,0.0
502,US,73,2020-11-03,True,5.0,1.0,159.49,159.49,0.0
503,MX,59,2020-04-29,False,12.0,5.0,2100.96,420.192,0.0
504,FR,72,2024-07-29,False,11.0,3.0,405.38,135.12666666666667,1.0
505,AU,56,2022-08-09,True,8.0,4.0,705.02,176.255,0.0
506,US,40,2024-11-14,True,6.0,2.0,257.02000000000004,128.51000000000002,3.0
507,BR,59,2024-01-31,True,5.0,1.0,375.01,375.01,2.0
508,US,53,2022-08-11,False,3.0,2.0,502.09,251.045,0.0
509,US,54,2020-11-10,False,12.0,2.0,256.15999999999997,128.07999999999998,0.0
510,CA,31,2020-06-05,True,9.0,3.0,728.95,242.98333333333335,2.0
511,BR,34,2022-02-24,True,2.0,1.0,73.44,73.44,0.0
512,US,47,2022-02-16,True,7.0,1.0,89.9,89.9,0.0
513,BR,64,2022-01-23,True,9.0,2.0,213.52,106.76,3.0
514,MX,25,2021-11-25,True,6.0,2.0,182.92000000000002,91.46000000000001,0.0
515,ES,49,2020-12-01,False,10.0,3.0,747.6400000000001,249.21333333333337,3.0
516,CA,20,2021-12-01,True,8.0,1.0,35.48,35.48,0.0
517,FR,52,2023-04-21,True,6.0,0.0,0.0,0.0,0.0
518,FR,57,2022-08-28,False,7.0,5.0,227.76,45.552,1.0
519,AE,61,2024-05-10,True,7.0,3.0,122.53,40.843333333333334,1.0
520,BR,48,2024-07-07,True,4.0,1.0,66.78,66.78,0.0
521,MX,70,2023-06-16,True,4.0,1.0,59.77,59.77,0.0
522,US,31,2025-08-15,True,6.0,0.0,0.0,0.0,0.0
523,MX,53,2024-11-20,True,5.0,2.0,116.15,58.075,0.0
524,US,41,2021-01-02,False,7.0,3.0,479.61,159.87,0.0
525,SG,18,2023-08-31,True,2.0,1.0,275.5,275.5,0.0
526,AU,71,2024-02-25,True,6.0,0.0,0.0,0.0,0.0
527,MX,45,2021-02-10,False,11.0,2.0,110.59,55.295,0.0
528,US,43,2021-09-27,False,6.0,2.0,173.12,86.56,0.0
529,GB,42,2025-08-05,True,8.0,1.0,6.93,6.93,0.0
530,NL,32,2022-10-06,True,3.0,0.0,0.0,0.0,0.0
531,US,23,2021-02-02,True,6.0,5.0,310.08000000000004,62.016000000000005,2.0
532,GB,52,2022-07-06,False,3.0,0.0,0.0,0.0,0.0
533,US,64,2021-05-19,False,9.0,4.0,383.92999999999995,95.98249999999999,1.0
534,US,64,2022-07-17,False,1.0,0.0,0.0,0.0,0.0
535,AU,58,2021-07-12,True,2.0,0.0,0.0,0.0,0.0
536,MX,25,2023-07-13,True,8.0,3.0,432.58000000000004,144.19333333333336,2.0
537,ES,46,2022-07-21,True,9.0,1.0,25.51,25.51,0.0
538,JP,42,2023-09-14,False,4.0,1.0,84.31,84.31,0.0
539,ES,63,2022-09-26,False,7.0,0.0,0.0,0.0,0.0
540,NL,53,2023-05-06,True,7.0,2.0,350.04,175.02,1.0
541,PL,59,2020-12-06,True,8.0,1.0,47.24,47.24,0.0
542,US,42,2021-09-22,False,4.0,2.0,570.47,285.235,5.0
543,DE,56,2022-05-08,True,7.0,3.0,168.63,56.21,0.0
544,US,35,2023-08-14,False,3.0,0.0,0.0,0.0,0.0
545,US,19,2022-01-09,True,10.0,2.0,309.25,154.625,4.0
546,AU,60,2020-04-15,False,5.0,1.0,42.58,42.58,0.0
547,JP,46,2022-07-29,False,10.0,2.0,242.24,121.12,1.0
548,US,69,2020-07-14,True,6.0,1.0,15.86,15.86,1.0
549,NL,70,2022-07-25,True,5.0,2.0,142.38,71.19,2.0
550,DE,69,2023-03-12,True,3.0,1.0,684.68,684.68,0.0
551,US,50,2020-02-19,True,5.0,1.0,471.96,471.96,0.0
552,BR,53,2020-09-10,True,9.0,3.0,329.31,109.77,3.0
553,US,36,2024-05-27,False,2.0,1.0,137.54,137.54,0.0
554,FR,55,2023-07-19,True,4.0,1.0,508.23,508.23,0.0
555,SE,24,2020-05-25,True,9.0,3.0,253.93,84.64333333333333,1.0
556,FR,56,2025-08-01,True,7.0,1.0,40.57,40.57,0.0
557,US,22,2020-12-13,False,5.0,3.0,501.1,167.03333333333333,0.0
558,PL,64,2021-10-29,False,7.0,1.0,35.76,35.76,0.0
559,ES,29,2025-10-06,False,3.0,0.0,0.0,0.0,0.0
560,GB,55,2020-03-07,True,5.0,1.0,140.37,140.37,0.0
561,GB,59,2024-09-06,True,5.0,0.0,0.0,0.0,0.0
562,BR,49,2020-10-19,True,3.0,1.0,307.53,307.53,2.0
563,US,50,2023-02-19,False,6.0,0.0,0.0,0.0,0.0
564,IN,41,2022-06-23,True,7.0,1.0,16.09,16.09,0.0
565,GB,56,2024-05-13,False,7.0,2.0,356.78000000000003,178.39000000000001,0.0
566,JP,34,2023-09-11,False,7.0,3.0,698.7099999999999,232.9033333333333,2.0
567,BR,26,2025-03-16,False,10.0,1.0,19.56,19.56,0.0
568,US,69,2025-07-05,False,2.0,0.0,0.0,0.0,0.0
569,GB,63,2020-09-04,True,3.0,2.0,119.02,59.51,0.0
570,IN,30,2022-03-16,True,5.0,1.0,17.78,17.78,0.0
571,IN,24,2021-06-24,True,10.0,4.0,477.16,119.29,4.0
572,CA,59,2020-11-20,False,2.0,1.0,289.64,289.64,0.0
573,US,30,2023-07-27,False,6.0,2.0,757.79,378.895,3.0
574,FR,45,2023-05-03,True,1.0,0.0,0.0,0.0,0.0
575,IN,65,2025-09-01,False,7.0,1.0,79.58,79.58,0.0
576,FR,54,2022-06-06,True,6.0,1.0,93.06,93.06,0.0
577,CA,27,2023-05-14,False,7.0,1.0,86.29,86.29,0.0
578,SG,47,2022-11-15,True,6.0,2.0,552.5600000000001,276.28000000000003,0.0
579,GB,65,2020-09-10,True,5.0,1.0,24.47,24.47,0.0
580,JP,71,2024-10-01,True,4.0,0.0,0.0,0.0,0.0
581,MX,47,2022-04-11,True,2.0,0.0,0.0,0.0,0.0
582,AU,69,2022-08-28,False,10.0,1.0,88.93,88.93,0.0
583,BR,60,2021-07-25,True,3.0,1.0,356.66,356.66,0.0
584,US,54,2020-10-02,True,7.0,2.0,139.67000000000002,69.83500000000001,0.0
585,DE,24,2024-01-26,True,7.0,3.0,103.97999999999999,34.66,1.0
586,IN,32,2021-03-21,False,11.0,2.0,169.78,84.89,0.0
587,SG,36,2022-10-19,True,6.0,3.0,651.41,217.13666666666666,4.0
588,CA,18,2022-04-11,False,4.0,1.0,136.67,136.67,0.0
589,DE,18,2021-11-14,True,3.0,1.0,23.83,23.83,1.0
590,DE,18,2025-05-15,True,7.0,4.0,374.37,93.5925,0.0
591,FR,33,2021-12-10,True,11.0,4.0,603.29,150.8225,4.0
592,ES,44,2020-11-05,False,5.0,0.0,0.0,0.0,0.0
593,US,46,2024-04-15,True,6.0,2.0,385.30999999999995,192.65499999999997,0.0
594,DE,20,2020-06-30,False,5.0,4.0,221.82999999999998,55.457499999999996,0.0
595,ZA,55,2021-01-22,True,10.0,5.0,371.78,74.356,5.0
596,BR,62,2024-12-27,True,4.0,0.0,0.0,0.0,0.0
597,BR,27,2021-03-31,False,4.0,1.0,516.4,516.4,0.0
598,GB,43,2023-12-09,True,4.0,3.0,298.85,99.61666666666667,3.0
599,IN,54,2020-10-06,False,3.0,2.0,328.52,164.26,0.0
600,AU,56,2025-08-23,True,3.0,0.0,0.0,0.0,0.0
601,BR,54,2021-08-24,False,4.0,0.0,0.0,0.0,0.0
602,JP,41,2020-05-27,True,8.0,1.0,100.77,100.77,0.0
603,DE,63,2020-04-28,False,5.0,0.0,0.0,0.0,0.0
604,GB,35,2025-06-29,False,2.0,0.0,0.0,0.0,0.0
605,FR,47,2024-06-15,True,8.0,4.0,401.64,100.41,0.0
606,DE,25,2024-10-26,False,7.0,2.0,740.97,370.485,0.0
607,BR,33,2021-06-28,False,3.0,0.0,0.0,0.0,0.0
608,MX,26,2025-10-05,True,12.0,3.0,209.26,69.75333333333333,1.0
609,ES,39,2021-10-11,True,5.0,3.0,527.07,175.69000000000003,3.0
610,SG,46,2022-11-01,True,7.0,2.0,145.29000000000002,72.64500000000001,0.0
611,AU,29,2020-05-24,False,5.0,1.0,597.26,597.26,0.0
612,US,22,2020-06-28,True,10.0,5.0,1055.32,211.064,1.0
613,US,48,2020-04-05,False,5.0,1.0,515.82,515.82,0.0
614,JP,44,2024-04-15,True,8.0,3.0,466.38,155.46,3.0
615,ZA,55,2021-03-05,True,8.0,2.0,334.41999999999996,167.20999999999998,0.0
616,GB,49,2022-11-20,True,8.0,1.0,202.41,202.41,0.0
617,AU,50,2020-06-26,True,3.0,1.0,31.09,31.09,0.0
618,AU,45,2020-04-25,True,4.0,1.0,39.6,39.6,0.0
619,SG,19,2022-11-08,True,7.0,2.0,622.9300000000001,311.46500000000003,3.0
620,MX,72,2020-06-21,False,3.0,0.0,0.0,0.0,0.0
621,SG,71,2024-03-11,True,5.0,0.0,0.0,0.0,0.0
622,PL,18,2023-03-22,False,4.0,0.0,0.0,0.0,0.0
623,GB,57,2025-05-05,False,3.0,0.0,0.0,0.0,0.0
624,SE,42,2024-04-01,True,6.0,1.0,37.77,37.77,0.0
625,FR,24,2020-10-31,True,8.0,0.0,0.0,0.0,0.0
626,BR,56,2023-09-04,True,6.0,3.0,188.42,62.806666666666665,0.0
627,ES,67,2025-02-04,False,5.0,0.0,0.0,0.0,0.0
628,US,74,2022-08-02,True,7.0,0.0,0.0,0.0,0.0
629,GB,18,2025-01-26,False,10.0,2.0,271.02,135.51,0.0
630,DE,47,2022-02-07,True,4.0,1.0,3.32,3.32,0.0
631,AU,56,2022-07-08,False,6.0,2.0,220.86,110.43,0.0
632,GB,33,2022-10-27,False,8.0,3.0,611.69,203.89666666666668,1.0
633,FR,74,2024-10-26,False,3.0,0.0,0.0,0.0,0.0
634,US,47,2025-08-12,False,3.0,2.0,1300.17,650.085,0.0
635,IN,27,2025-05-25,False,3.0,2.0,337.37,168.685,3.0
636,GB,75,2024-01-25,True,10.0,2.0,184.54,92.27,0.0
637,JP,18,2022-06-18,True,11.0,2.0,601.77,300.885,0.0
638,ZA,33,2020-07-04,True,8.0,4.0,568.65,142.1625,4.0
639,US,34,2025-07-06,True,3.0,0.0,0.0,0.0,0.0
640,BR,65,2023-03-30,False,4.0,1.0,11.64,11.64,0.0
641,SG,67,2024-06-30,True,3.0,1.0,52.89,52.89,0.0
642,US,69,2024-12-27,False,5.0,1.0,27.12,27.12,0.0
643,GB,51,2020-11-09,False,11.0,4.0,248.51000000000002,62.127500000000005,4.0
644,US,46,2022-12-11,True,9.0,5.0,936.9200000000001,187.38400000000001,1.0
645,SG,36,2024-10-01,False,7.0,2.0,273.41,136.705,3.0
646,NL,68,2020-02-27,True,7.0,3.0,415.99,138.66333333333333,0.0
647,US,71,2021-01-14,True,4.0,1.0,31.86,31.86,0.0
648,IN,65,2024-08-29,True,3.0,0.0,0.0,0.0,0.0
649,US,42,2022-10-20,True,5.0,1.0,12.97,12.97,1.0
650,SE,20,2022-08-01,False,5.0,1.0,79.62,79.62,0.0
651,MX,47,2021-01-13,True,7.0,2.0,364.51,182.255,0.0
652,ES,71,2021-03-20,False,10.0,2.0,200.09,100.045,1.0
653,MX,27,2021-11-04,False,5.0,4.0,718.9000000000001,179.72500000000002,1.0
654,MX,21,2021-12-12,False,5.0,3.0,339.24,113.08,0.0
655,US,67,2022-03-13,True,7.0,2.0,143.82999999999998,71.91499999999999,0.0
656,AU,71,2023-09-22,False,9.0,2.0,178.98000000000002,89.49000000000001,2.0
657,SG,26,2022-10-15,False,8.0,2.0,326.79,163.395,3.0
658,IN,43,2022-09-01,False,3.0,1.0,120.95,120.95,0.0
659,SE,35,2025-10-02,False,2.0,2.0,435.18,217.59,0.0
660,SE,26,2025-02-22,False,5.0,3.0,270.98,90.32666666666667,0.0
661,MX,33,2023-03-01,False,3.0,0.0,0.0,0.0,0.0
662,IN,25,2020-03-04,True,6.0,4.0,244.03,61.0075,3.0
663,ZA,37,2022-08-09,True,6.0,4.0,296.75,74.1875,0.0
664,JP,61,2022-05-25,True,4.0,2.0,251.51999999999998,125.75999999999999,0.0
665,US,24,2024-08-05,True,6.0,1.0,361.61,361.61,0.0
666,MX,28,2023-06-02,True,6.0,3.0,130.15,43.38333333333333,0.0
667,US,60,2020-01-21,True,8.0,2.0,30.33,15.165,0.0
668,GB,60,2021-01-25,True,6.0,2.0,109.45000000000002,54.72500000000001,0.0
669,AU,25,2023-06-25,True,9.0,3.0,171.43,57.14333333333334,0.0
670,CA,55,2022-11-24,False,9.0,2.0,85.86,42.93,0.0
671,BR,52,2022-12-13,True,6.0,0.0,0.0,0.0,0.0
672,MX,22,2021-01-30,True,2.0,1.0,127.01,127.01,0.0
673,GB,25,2022-05-26,True,6.0,2.0,128.32999999999998,64.16499999999999,0.0
674,FR,30,2022-10-07,False,8.0,1.0,28.57,28.57,0.0
675,BR,37,2025-06-06,True,4.0,1.0,23.7,23.7,0.0
676,JP,46,2020-10-05,True,5.0,1.0,185.24,185.24,0.0
677,MX,34,2023-10-11,True,4.0,1.0,223.87,223.87,0.0
678,US,50,2023-05-12,False,3.0,0.0,0.0,0.0,0.0
679,US,45,2025-06-14,True,4.0,0.0,0.0,0.0,0.0
680,ES,42,2020-01-20,False,5.0,2.0,570.6600000000001,285.33000000000004,5.0
681,DE,25,2022-12-01,False,5.0,1.0,103.44,103.44,0.0
682,JP,60,2020-09-18,True,6.0,1.0,109.01,109.01,0.0
683,NL,36,2023-06-28,True,5.0,1.0,195.58,195.58,0.0
684,GB,73,2023-12-25,False,5.0,3.0,225.71,75.23666666666666,0.0
685,ES,57,2025-01-05,True,15.0,5.0,675.8399999999999,135.16799999999998,6.0
686,AU,73,2022-02-28,True,8.0,2.0,103.14,51.57,1.0
687,GB,52,2020-03-18,False,5.0,0.0,0.0,0.0,0.0
688,MX,73,2023-03-08,True,5.0,1.0,46.29,46.29,0.0
689,ES,44,2020-03-03,False,5.0,1.0,205.72,205.72,0.0
690,AE,23,2025-10-21,False,4.0,0.0,0.0,0.0,0.0
691,DE,30,2021-11-18,True,4.0,3.0,307.62,102.54,1.0
692,IN,61,2024-11-26,False,8.0,3.0,298.52,99.50666666666666,0.0
693,FR,42,2025-05-21,True,8.0,2.0,262.5,131.25,0.0
694,GB,25,2020-08-01,False,7.0,1.0,590.75,590.75,0.0
695,ZA,44,2023-10-21,False,6.0,4.0,195.59,48.8975,1.0
696,FR,28,2024-11-07,True,8.0,1.0,181.92,181.92,0.0
697,PL,52,2025-05-01,False,7.0,2.0,213.01999999999998,106.50999999999999,0.0
698,GB,38,2022-10-20,False,5.0,2.0,472.56,236.28,0.0
699,US,49,2023-10-18,False,4.0,2.0,102.16,51.08,2.0
700,IN,70,2021-10-05,True,2.0,0.0,0.0,0.0,0.0
701,GB,23,2022-12-10,False,11.0,1.0,405.24,405.24,0.0
702,ES,37,2022-01-04,True,4.0,2.0,175.06,87.53,0.0
703,FR,22,2024-07-27,True,12.0,4.0,427.01,106.7525,1.0
704,US,31,2020-07-24,False,11.0,1.0,161.42,161.42,0.0
705,US,51,2023-03-27,False,4.0,1.0,15.18,15.18,0.0
706,DE,27,2022-07-27,False,5.0,2.0,383.94,191.97,0.0
707,FR,25,2025-07-25,True,7.0,3.0,306.03,102.00999999999999,0.0
708,DE,73,2024-02-22,False,13.0,4.0,169.14,42.285,0.0
709,IN,41,2025-04-27,True,7.0,1.0,23.83,23.83,1.0
710,GB,47,2021-12-24,True,11.0,1.0,35.43,35.43,0.0
711,JP,75,2023-11-09,True,4.0,1.0,113.27,113.27,0.0
712,PL,59,2021-02-20,False,3.0,1.0,102.08,102.08,0.0
713,US,37,2024-10-11,False,4.0,0.0,0.0,0.0,0.0
714,GB,33,2025-09-19,False,5.0,3.0,480.02,160.00666666666666,0.0
715,SE,42,2020-11-07,True,3.0,1.0,97.43,97.43,0.0
716,US,46,2022-09-17,False,3.0,1.0,515.63,515.63,0.0
717,BR,64,2023-09-01,True,2.0,0.0,0.0,0.0,0.0
718,GB,63,2024-03-30,True,14.0,3.0,268.3,89.43333333333334,0.0
719,IN,40,2021-10-09,False,6.0,1.0,261.83,261.83,0.0
720,PL,70,2024-01-24,False,10.0,1.0,39.62,39.62,0.0
721,US,73,2023-03-22,True,3.0,0.0,0.0,0.0,0.0
722,PL,62,2020-04-02,True,2.0,0.0,0.0,0.0,0.0
723,DE,31,2025-07-04,True,9.0,4.0,539.7,134.925,2.0
724,SE,66,2025-07-08,True,6.0,0.0,0.0,0.0,0.0
725,ES,74,2020-04-23,True,6.0,0.0,0.0,0.0,0.0
726,ZA,62,2024-01-05,True,2.0,1.0,75.93,75.93,0.0
727,IN,26,2025-08-30,False,5.0,2.0,54.49,27.245,0.0
728,BR,57,2023-10-09,False,6.0,2.0,346.81,173.405,0.0
729,GB,49,2021-10-02,False,6.0,1.0,43.66,43.66,0.0
730,SG,43,2021-09-06,True,6.0,2.0,563.06,281.53,4.0
731,GB,64,2020-10-25,True,2.0,0.0,0.0,0.0,0.0
732,US,64,2021-03-31,True,13.0,2.0,299.9,149.95,0.0
733,AE,27,2023-03-06,False,10.0,3.0,296.94,98.98,1.0
734,GB,50,2022-07-31,True,9.0,5.0,353.59999999999997,70.72,4.0
735,MX,75,2025-06-18,True,3.0,1.0,41.32,41.32,0.0
736,IN,53,2025-10-09,True,2.0,0.0,0.0,0.0,0.0
737,JP,64,2025-08-07,True,4.0,0.0,0.0,0.0,0.0
738,CA,67,2022-10-22,True,6.0,2.0,591.38,295.69,0.0
739,GB,39,2023-08-29,True,8.0,2.0,176.23,88.115,0.0
740,GB,18,2025-07-03,True,7.0,2.0,116.75,58.375,2.0
741,US,41,2022-04-26,True,3.0,3.0,1045.67,348.5566666666667,7.0
742,DE,50,2023-02-14,True,8.0,1.0,8.68,8.68,0.0
743,US,46,2022-02-15,True,4.0,0.0,0.0,0.0,0.0
744,NL,67,2023-02-11,False,5.0,2.0,357.1,178.55,0.0
745,DE,57,2020-05-12,False,8.0,3.0,979.6500000000001,326.55,7.0
746,CA,49,2024-10-11,True,3.0,0.0,0.0,0.0,0.0
747,GB,34,2021-02-20,False,7.0,0.0,0.0,0.0,0.0
